18:01:14.877224 595.23 1216 4056 13876 -636 78 26
18:01:14.877575 595.24 1232 4148 13900 -783 21 55
18:01:14.877921 595.25 1248 4056 13732 -1014 -31 101
18:01:14.878269 595.26 1220 4116 13816 -1088 -107 170
18:01:14.878620 595.27 1328 4120 13968 -923 -139 137
18:01:14.880889 595.28 1316 4120 14052 -958 -93 136
18:01:14.905607 595.29 1440 4092 14172 -1063 -60 122
18:01:14.909316 595.3 1404 4080 13976 -1252 -37 146
18:01:14.921007 595.31 1308 4028 13888 -1401 9 136
18:01:14.945780 595.32 1292 3992 13840 -1504 -69 147
18:01:14.946235 595.33 1300 3960 13868 -1529 -56 169
18:01:14.949343 595.34 1428 3872 13872 -1459 -45 140
18:01:14.965391 595.35 1356 3808 13948 -1384 -61 143
18:01:14.976455 595.36 1388 3824 14088 -1334 10 128
18:01:15.000814 595.37 1288 3716 14044 -1487 -1 152
18:01:15.010179 595.38 1360 3728 13864 -1666 -45 185
18:01:15.010319 595.39 1424 3708 14016 -1624 5 172
18:01:15.010419 595.4 1416 3620 13996 -1482 -27 157
18:01:15.036766 595.41 1360 3624 13912 -1356 -15 128
18:01:15.045751 595.42 1344 3664 13792 -1426 21 153
18:01:15.048089 595.43 1380 3592 13976 -1662 -5 173
18:01:15.049685 595.44 1372 3596 13952 -1590 43 148
18:01:15.069801 595.45 1392 3616 14112 -1611 25 144
18:01:15.078195 595.46 1264 3532 14000 -1695 -46 160
18:01:15.085774 595.47 1424 3468 13928 -1664 -54 174
18:01:15.087569 595.48 1432 3424 14048 -1557 -67 169
18:01:15.099223 595.49 1396 3420 14068 -1490 -11 175
18:01:15.113271 595.5 1392 3332 14056 -1497 -41 162
18:01:15.121332 595.51 1452 3316 13976 -1526 5 143
18:01:15.149349 595.52 1392 3304 14020 -1533 -76 116
18:01:15.150378 595.53 1444 3292 14084 -1532 -81 125
18:01:15.151626 595.54 1512 3276 14020 -1504 -81 133
18:01:15.158753 595.55 1424 3288 13988 -1448 -14 109
18:01:15.177981 595.56 1504 3200 14132 -1402 -23 129
18:01:15.181009 595.57 1436 3132 14012 -1321 7 95
18:01:15.209120 595.58 1412 3128 14080 -1352 64 56
18:01:15.210718 595.59 1388 3172 13992 -1273 -47 64
18:01:15.211353 595.6 1536 3104 14148 -1371 -4 65
18:01:15.218434 595.61 1508 3080 14176 -1334 -15 88
18:01:15.241787 595.62 1460 2980 14200 -1297 -10 77
18:01:15.271436 595.63 1520 2992 14200 -1178 -27 91
18:01:15.276547 595.64 1520 2928 13960 -1165 -26 69
18:01:15.276640 595.65 1552 2944 14144 -1177 18 46
18:01:15.276947 595.66 1616 2952 14048 -1185 58 70
18:01:15.279441 595.67 1628 2932 14240 -1185 12 51
18:01:15.286025 595.68 1492 2952 14224 -1186 89 47
18:01:15.300854 595.69 1572 2940 14160 -1192 67 21
18:01:15.318218 595.7 1584 2848 14232 -1185 102 21
18:01:15.320372 595.71 1600 2932 14132 -1187 109 19
18:01:15.323633 595.72 1572 2820 14316 -1263 85 41
18:01:15.344180 595.73 1528 2816 14168 -1281 50 50
18:01:15.346028 595.74 1484 2688 13884 -1398 -50 68
18:01:15.372107 595.75 1540 2744 14032 -1482 -105 70
18:01:15.380005 595.76 1564 2564 14060 -1269 -89 67
18:01:15.381922 595.77 1608 2588 14256 -985 108 35
18:01:15.384282 595.78 1616 2648 14208 -761 156 32
18:01:15.404318 595.79 1664 2748 14220 -889 132 11
18:01:15.423785 595.8 1624 2612 14232 -1032 94 66
18:01:15.447898 595.81 1500 2576 13968 -1006 -26 46
18:01:15.448155 595.82 1576 2504 14172 -865 39 44
18:01:15.468013 595.83 1600 2680 14328 -874 227 39
18:01:15.478764 595.84 1388 2612 13808 -1814 130 101
18:01:15.479068 595.85 1688 2468 13836 -1980 -133 112
18:01:15.483171 595.86 1796 2400 14668 -280 320 -120
18:01:15.485085 595.87 1452 2592 13832 -803 -373 46
18:01:15.489135 595.88 1788 2312 13932 -1398 -290 98
18:01:15.503671 595.89 1704 2260 14228 -692 330 -19
18:01:15.520600 595.9 1504 2488 13700 -1557 -367 156
18:01:15.522224 595.91 1668 2256 14052 -1321 -99 108
18:01:15.539049 595.92 1784 2356 14208 -485 313 -29
18:01:15.548096 595.93 1672 2560 14684 -350 328 -48
18:01:15.571456 595.94 1592 2604 14588 -687 203 -21
18:01:15.579904 595.95 1624 2652 14464 -965 216 -2
18:01:15.580108 595.96 1512 2456 14396 -1194 246 54
18:01:15.599949 595.97 1480 2352 14256 -1351 31 89
18:01:15.615058 595.98 1616 2248 14172 -1417 81 43
18:01:15.615438 595.99 1672 2180 14120 -1479 81 46
18:01:15.616508 596.0 1584 2116 13960 -1363 50 74
18:01:15.640868 596.01 1688 2044 13956 -1015 40 64
18:01:15.647714 596.02 1708 1996 14104 -582 43 66
18:01:15.653422 596.03 1688 2068 14320 -311 115 40
18:01:15.661108 596.04 1656 2064 14316 -74 221 -14
18:01:15.680355 596.05 1704 2196 14392 -117 281 6
18:01:15.680484 596.06 1716 2052 14196 -186 254 -19
18:01:15.691039 596.07 1628 2236 14296 -284 243 18
18:01:15.706566 596.08 1656 2132 14084 -306 218 15
18:01:15.714342 596.09 1660 2132 14212 -310 198 20
18:01:15.720887 596.1 1608 2056 14068 -163 226 43
18:01:15.735942 596.11 1660 1952 13996 -156 217 17
18:01:15.769317 596.12 1724 2172 14136 0 183 56
18:01:15.781196 596.13 1652 2144 14044 188 254 10
18:01:15.781374 596.14 1628 2160 14156 409 367 1
18:01:15.781577 596.15 1532 2228 14260 617 450 -58
18:01:15.846551 596.16 1568 2332 14216 554 397 -52
18:01:15.847471 596.17 1616 2152 14364 806 662 -70
18:01:15.848596 596.18 1464 2312 14016 593 444 2
18:01:15.849844 596.19 1668 2256 13952 354 377 11
18:01:15.850977 596.2 1704 2132 14256 845 482 -43
18:01:15.854982 596.21 1564 2332 14084 944 377 -56
18:01:15.858599 596.22 1588 2324 14216 1113 411 -52
18:01:15.879972 596.23 1588 2484 14244 1112 399 -65
18:01:15.905005 596.24 1508 2388 14176 1045 371 -53
18:01:15.917310 596.25 1636 2500 14156 952 261 -30
18:01:15.924634 596.26 1708 2364 14188 872 323 -46
18:01:15.925654 596.27 1596 2468 14324 949 404 -90
18:01:15.927451 596.28 1572 2428 14176 1076 422 -92
18:01:15.948441 596.29 1648 2384 14228 1164 489 -89
18:01:15.948634 596.3 1620 2572 14148 1253 523 -107
18:01:15.948883 596.31 1540 2476 13964 1203 458 -83
18:01:15.953419 596.32 1708 2608 14284 1192 441 -47
18:01:15.982895 596.33 1500 2496 14112 1207 479 -64
18:01:15.983887 596.34 1540 2656 14184 1347 485 -78
18:01:15.985046 596.35 1572 2612 14096 1292 451 -60
18:01:15.991110 596.36 1468 2612 14080 1199 418 -72
18:01:16.007568 596.37 1472 2632 14060 1311 443 -100
18:01:16.015443 596.38 1472 2748 14100 1480 539 -122
18:01:16.041922 596.39 1496 2804 14220 1569 569 -121
18:01:16.048508 596.4 1512 2884 14172 1453 507 -77
18:01:16.048612 596.41 1424 2808 14132 1337 461 -48
18:01:16.050870 596.42 1568 2844 14064 1328 471 -83
18:01:16.058791 596.43 1428 3000 14136 1299 465 -43
18:01:16.073844 596.44 1528 3044 14092 1287 470 -57
18:01:16.104206 596.45 1352 3016 14180 1216 467 -50
18:01:16.114545 596.46 1396 3120 14160 1258 494 -63
18:01:16.114660 596.47 1448 3136 14068 1112 462 -95
18:01:16.114813 596.48 1448 3116 13936 1054 401 -59
18:01:16.118332 596.49 1448 3132 14112 1110 402 -63
18:01:16.138555 596.5 1356 3128 14036 1114 423 -56
18:01:16.150752 596.51 1476 3156 14064 1130 448 -81
18:01:16.152496 596.52 1584 3120 14040 1096 420 -69
18:01:16.156021 596.53 1364 3264 14060 1219 350 -84
18:01:16.201771 596.54 1388 3172 14236 1057 321 -99
18:01:16.217401 596.55 1440 3220 13944 915 564 -113
18:01:16.217529 596.56 1388 3240 14080 817 410 -98
18:01:16.217614 596.57 1516 3300 14160 1056 442 -145
18:01:16.217694 596.58 1468 3344 14100 983 392 -114
18:01:16.261827 596.59 1456 3300 14068 986 487 -143
18:01:16.282681 596.6 1376 3288 14148 905 373 -89
18:01:16.282811 596.61 1448 3380 13872 742 348 -60
18:01:16.282982 596.62 1428 3348 14064 579 295 -20
18:01:16.283182 596.63 1380 3336 13972 555 269 -13
18:01:16.283374 596.64 1388 3372 14112 751 336 -54
18:01:16.293293 596.65 1460 3512 14188 1101 512 -130
18:01:16.294878 596.66 1412 3480 14064 1111 540 -96
18:01:16.313854 596.67 1340 3540 14152 886 439 -110
18:01:16.343018 596.68 1332 3512 14036 701 422 -80
18:01:16.352636 596.69 1312 3576 14060 779 350 -86
18:01:16.356552 596.7 1208 3572 14136 833 310 -22
18:01:16.357647 596.71 1224 3684 13832 257 282 76
18:01:16.359060 596.72 1332 3684 13512 -160 75 68
18:01:16.382582 596.73 1648 3576 14200 1034 622 -115
18:01:16.397272 596.74 1424 3800 14232 1656 515 -154
18:01:16.397383 596.75 1300 3840 13884 481 -7 14
18:01:16.416816 596.76 1404 3732 14092 375 392 -46
18:01:16.426346 596.77 1348 3692 13672 74 220 31
18:01:16.426587 596.78 1312 3688 13476 -286 35 105
18:01:16.426746 596.79 1452 3540 13720 270 286 40
18:01:16.433444 596.8 1364 3612 13956 796 222 -60
18:01:16.458621 596.81 1376 3752 14168 960 92 -79
18:01:16.477035 596.82 1432 3876 14304 899 72 -73
18:01:16.487897 596.83 1304 3892 14108 686 159 -40
18:01:16.488281 596.84 1228 3776 14224 567 199 -27
18:01:16.488589 596.85 1464 3856 14052 488 221 -15
18:01:16.510826 596.86 1404 3956 13984 390 332 -49
18:01:16.518039 596.87 1236 3800 13524 787 86 -18
18:01:16.546707 596.88 1344 3980 14092 750 -41 -64
18:01:16.588750 596.89 1388 3964 13816 243 679 -79
18:01:16.599274 596.9 1320 3668 13772 342 269 -71
18:01:16.599790 596.91 1376 3824 13892 981 214 -40
18:01:16.600257 596.92 1444 3880 13932 623 307 -80
18:01:16.600655 596.93 1424 3888 14052 694 203 -57
18:01:16.600955 596.94 1436 3948 14012 782 374 -70
18:01:16.601203 596.95 1332 3972 13836 522 352 -68
18:01:16.601527 596.96 1420 3924 14020 628 404 -87
18:01:16.606074 596.97 1296 4116 13848 570 444 -49
18:01:16.630803 596.98 1396 4008 13980 489 342 -86
18:01:16.632121 596.99 1436 4000 13820 440 392 -95
18:01:16.674100 597.0 1372 4092 13848 412 336 -78
18:01:16.698905 597.01 1268 4156 13852 353 369 -63
18:01:16.710386 597.02 1412 4088 13912 379 381 -70
18:01:16.710989 597.03 1344 4124 13872 380 441 -38
18:01:16.711372 597.04 1220 4264 14140 462 404 -80
18:01:16.711750 597.05 1292 4224 14040 355 300 -83
18:01:16.768956 597.06 1228 4332 14280 310 746 -108
18:01:16.770063 597.07 1256 4304 13720 -581 309 -2
18:01:16.815341 597.08 1196 4156 13748 -817 273 47
18:01:16.823801 597.09 1368 4040 13976 -606 251 13
18:01:16.823900 597.1 1224 4004 13872 -839 153 52
18:01:16.841926 597.11 1324 4056 13744 -1121 -67 137
18:01:16.852486 597.12 1372 4064 13712 -1212 -106 165
18:01:16.852641 597.13 1280 3944 13916 -824 -74 132
18:01:16.852717 597.14 1308 4020 13900 -555 -39 121
18:01:16.853061 597.15 1304 4032 14024 -600 25 89
18:01:16.853368 597.16 1372 3964 14016 -543 61 64
18:01:16.882029 597.17 1364 3996 13768 -431 96 42
18:01:16.884994 597.18 1456 3956 13896 -425 140 41
18:01:16.885862 597.19 1368 3992 13788 -430 169 42
18:01:16.888143 597.2 1508 3860 14008 -346 214 35
18:01:16.914607 597.21 1328 3912 13928 -282 197 8
18:01:16.914771 597.22 1320 3832 14028 -216 240 -3
18:01:16.915503 597.23 1232 3952 13836 -335 207 49
18:01:16.916051 597.24 1228 3888 13768 -294 216 10
18:01:16.916525 597.25 1364 3984 13868 -123 281 0
18:01:16.934207 597.26 1332 3904 13960 -14 288 -33
18:01:16.946294 597.27 1276 3980 13852 17 265 -50
18:01:16.946460 597.28 1292 3932 13828 13 264 -7
18:01:16.946535 597.29 1388 3976 14068 25 289 -26
18:01:16.967322 597.3 1412 3896 14016 44 276 -15
18:01:16.982410 597.31 1340 3968 13960 114 298 -25
18:01:17.005027 597.32 1260 3960 13824 228 320 -32
18:01:17.005211 597.33 1312 3964 13940 180 319 -42
18:01:17.005669 597.34 1324 4012 13944 264 348 -35
18:01:17.007243 597.35 1228 4024 13812 283 331 -78
18:01:17.028501 597.36 1292 3960 13888 331 384 -62
18:01:17.035824 597.37 1268 3948 13972 305 400 -95
18:01:17.040887 597.38 1284 4096 13996 152 314 -59
18:01:17.069869 597.39 1248 3992 13908 157 303 -44
18:01:17.077513 597.4 1284 4032 13900 103 285 -53
18:01:17.077655 597.41 1392 4028 13880 101 269 -7
18:01:17.109874 597.42 1352 3936 13868 143 293 -24
18:01:17.110946 597.43 1344 4048 13836 144 281 -100
18:01:17.113705 597.44 1236 4004 13960 208 329 -88
18:01:17.114762 597.45 1344 4056 14088 233 308 -63
18:01:17.138422 597.46 1344 4088 13948 35 279 -63
18:01:17.138635 597.47 1428 4076 13812 -95 254 -57
18:01:17.138789 597.48 1336 3992 13732 -194 110 -32
18:01:17.163077 597.49 1308 3940 13980 -124 258 -23
18:01:17.173250 597.5 1348 4048 13944 123 345 -38
18:01:17.184637 597.51 1236 4180 13984 186 393 -102
18:01:17.212259 597.52 1160 4120 13964 150 307 -100
18:01:17.214259 597.53 1172 4204 13728 41 273 -75
18:01:17.236342 597.54 1216 4136 13780 -112 242 -32
18:01:17.246471 597.55 1232 4100 14060 -113 126 -6
18:01:17.246831 597.56 1300 4236 13960 -409 175 116
18:01:17.250015 597.57 1224 4148 13368 -1142 -98 182
18:01:17.251772 597.58 1500 3972 14144 -323 366 18
18:01:17.274372 597.59 1312 4188 14416 255 474 -87
18:01:17.274748 597.6 1192 4028 13980 -511 4 30
18:01:17.275398 597.61 1324 3972 13996 -882 64 90
18:01:17.281552 597.62 1272 4080 13848 -1023 234 123
18:01:17.304949 597.63 1220 3912 13620 -1545 -35 207
18:01:17.352500 597.64 1432 3684 13480 -1324 -3 215
18:01:17.358505 597.65 1412 3864 14012 -866 69 154
18:01:17.358649 597.66 1388 3904 14288 -688 -46 116
18:01:17.358896 597.67 1180 4056 13996 -982 41 180
18:01:17.359059 597.68 1196 4088 13684 -1668 -497 276
18:01:17.365530 597.69 1244 3964 13960 -1053 -205 233
18:01:17.367179 597.7 1284 4036 14268 -1411 47 208
18:01:17.392241 597.71 1060 4180 14260 -1051 322 83
18:01:17.444701 597.72 1252 4104 14296 -1278 34 75
18:01:17.454220 597.73 1364 3816 14144 -2132 133 168
18:01:17.454396 597.74 1312 3752 13812 -2590 -52 246
18:01:17.454515 597.75 1452 3632 13804 -2730 -203 313
18:01:17.454628 597.76 1376 3436 13868 -2741 -209 303
18:01:17.454739 597.77 1420 3300 14020 -2448 -193 269
18:01:17.462974 597.78 1396 3348 13948 -2271 -130 267
18:01:17.464699 597.79 1340 3384 13996 -2091 -105 228
18:01:17.487358 597.8 1328 3384 14080 -1756 -42 140
18:01:17.495205 597.81 1496 3420 14080 -1510 50 94
18:01:17.500645 597.82 1420 3228 14008 -1424 90 94
18:01:17.528447 597.83 1464 3304 14044 -1370 94 87
18:01:17.528575 597.84 1452 3364 14044 -1374 175 67
18:01:17.528668 597.85 1560 3308 14024 -1416 115 87
18:01:17.567447 597.86 1460 3228 14184 -1526 183 72
18:01:17.588249 597.87 1328 3288 14120 -1452 217 87
18:01:17.588362 597.88 1300 3248 14172 -1463 210 62
18:01:17.588432 597.89 1440 3276 14128 -1469 218 53
18:01:17.588497 597.9 1376 3116 14152 -1389 143 39
18:01:17.598193 597.91 1356 3044 14148 -1234 339 34
18:01:17.600175 597.92 1316 3096 13944 -1650 3 112
18:01:17.650975 597.93 1424 3016 13860 -1813 -11 112
18:01:17.655639 597.94 1420 2920 14072 -1080 86 12
18:01:17.655970 597.95 1472 3032 14180 -874 -26 18
18:01:17.656281 597.96 1512 3008 14116 -1192 -52 45
18:01:17.657229 597.97 1416 2944 14320 -1289 8 38
18:01:17.665585 597.98 1316 2876 14168 -1269 -6 73
18:01:17.667547 597.99 1448 2896 14188 -1286 46 30
18:01:17.678729 598.0 1404 2944 14304 -1284 72 -4
18:01:17.709861 598.01 1536 2856 14280 -1364 109 -6
18:01:17.726493 598.02 1540 2880 14172 -1347 83 -25
18:01:17.726809 598.03 1504 2740 14152 -1244 72 -22
18:01:17.731298 598.04 1540 2724 14264 -1288 98 11
18:01:17.782023 598.05 1500 2720 14316 -1325 129 13
18:01:17.789887 598.06 1500 2676 14168 -1400 121 -4
18:01:17.790124 598.07 1440 2592 14100 -1450 70 18
18:01:17.790387 598.08 1512 2656 14268 -1439 25 25
18:01:17.790547 598.09 1500 2484 14164 -1400 50 17
18:01:17.790706 598.1 1508 2580 14100 -1379 14 5
18:01:17.790895 598.11 1572 2404 14208 -1331 -1 10
18:01:17.798425 598.12 1572 2544 14112 -1243 51 11
18:01:17.827250 598.13 1432 2480 14176 -1159 8 -4
18:01:17.828333 598.14 1548 2504 14260 -1242 58 30
18:01:17.829578 598.15 1604 2460 14180 -1379 11 39
18:01:17.835801 598.16 1488 2460 14216 -1403 58 34
18:01:17.860234 598.17 1564 2508 14220 -1331 71 10
18:01:17.860504 598.18 1532 2384 14420 -1279 54 0
18:01:17.886737 598.19 1572 2432 14228 -1208 109 -31
18:01:17.890961 598.2 1508 2432 14340 -1216 94 0
18:01:17.891330 598.21 1520 2432 14244 -1336 53 25
18:01:17.896499 598.22 1540 2224 14152 -1460 -48 39
18:01:17.920470 598.23 1452 2188 14176 -1412 -135 37
18:01:17.926288 598.24 1628 2120 14200 -1100 -15 10
18:01:17.933969 598.25 1524 2216 14464 -747 185 -5
18:01:17.950925 598.26 1576 2316 14420 -858 229 -1
18:01:17.959635 598.27 1404 2216 14080 -1040 159 -55
18:01:17.959911 598.28 1460 2168 14044 -1157 12 -15
18:01:17.984020 598.29 1552 2036 14172 -1121 -58 28
18:01:17.994072 598.3 1636 2012 14360 -942 -100 24
18:01:17.994307 598.31 1624 2120 14432 -983 128 58
18:01:18.001162 598.32 1472 2092 13696 -1876 -140 54
18:01:18.016007 598.33 1708 1820 14060 -1354 -83 -10
18:01:18.031963 598.34 1732 2008 14716 3 439 -156
18:01:18.044349 598.35 1420 2188 14172 -878 -282 -19
18:01:18.063582 598.36 1652 1948 13940 -1411 -376 21
18:01:18.063895 598.37 1692 1948 14352 -501 351 -70
18:01:18.080601 598.38 1464 1904 13772 -1132 -248 19
18:01:18.092855 598.39 1616 1708 13904 -1182 -198 101
18:01:18.093011 598.4 1744 1752 14280 -252 231 1
18:01:18.098471 598.41 1640 2008 14668 103 310 -29
18:01:18.118765 598.42 1520 1940 14392 74 194 6
18:01:18.127225 598.43 1588 2032 14344 -24 262 28
18:01:18.128357 598.44 1540 1924 14248 -15 229 62
18:01:18.135892 598.45 1628 2004 14184 -12 189 104
18:01:18.153176 598.46 1676 1968 14232 75 275 58
18:01:18.160646 598.47 1712 1968 14036 165 282 99
18:01:18.180608 598.48 1624 1848 13952 314 307 81
18:01:18.195601 598.49 1648 1840 13924 510 287 57
18:01:18.198131 598.5 1604 1956 14088 855 354 3
18:01:18.199671 598.51 1716 1988 14196 1088 403 3
18:01:18.214896 598.52 1564 1920 14380 1101 455 -17
18:01:18.228631 598.53 1672 1968 14548 998 493 -40
18:01:18.233327 598.54 1636 2132 14436 923 568 -60
18:01:18.249776 598.55 1676 2052 14320 702 458 -42
18:01:18.259993 598.56 1676 2044 14276 588 360 3
18:01:18.263365 598.57 1616 2140 14212 632 362 -30
18:01:18.271001 598.58 1672 2160 14184 571 337 -33
18:01:18.285934 598.59 1612 2108 14144 574 267 33
18:01:18.293952 598.6 1664 2164 14112 691 265 18
18:01:18.301015 598.61 1552 2164 14124 933 327 16
18:01:18.318838 598.62 1632 2296 14316 1210 414 -11
18:01:18.332849 598.63 1496 2360 14404 1370 533 -45
18:01:18.333961 598.64 1572 2256 14472 1216 453 -46
18:01:18.356839 598.65 1408 2304 14304 1255 790 -75
18:01:18.365679 598.66 1544 2388 14024 746 389 5
18:01:18.365852 598.67 1660 2268 13968 636 389 10
18:01:18.381135 598.68 1540 2376 14112 960 298 -33
18:01:18.396584 598.69 1536 2432 14368 1247 455 -69
18:01:18.398453 598.7 1460 2432 14232 1139 435 -70
18:01:18.417593 598.71 1404 2504 14124 992 352 -3
18:01:18.427706 598.72 1492 2484 14216 1050 330 -7
18:01:18.428325 598.73 1516 2496 14200 1059 347 -26
18:01:18.436026 598.74 1604 2628 14232 1043 465 -41
18:01:18.455443 598.75 1408 2572 14168 1045 443 -53
18:01:18.463014 598.76 1408 2604 14288 1104 413 -101
18:01:18.486762 598.77 1532 2660 14304 1221 488 -57
18:01:18.495120 598.78 1464 2676 14240 1146 528 -59
18:01:18.495910 598.79 1376 2656 14128 1021 524 -51
18:01:18.516227 598.8 1520 2644 14176 1005 459 -69
18:01:18.529366 598.81 1456 2732 14232 1052 454 -65
18:01:18.535315 598.82 1412 2772 14260 1021 451 -28
18:01:18.536676 598.83 1520 2860 14128 962 459 -48
18:01:18.548742 598.84 1528 2804 14024 950 465 -38
18:01:18.560554 598.85 1320 2824 14160 934 447 -71
18:01:18.571114 598.86 1476 2808 14008 929 407 -61
18:01:18.595526 598.87 1452 2852 14044 932 378 -46
18:01:18.597279 598.88 1480 2956 14196 889 385 -54
18:01:18.600777 598.89 1388 2952 14104 978 422 -31
18:01:18.615273 598.9 1476 2936 14104 900 422 -29
18:01:18.628967 598.91 1384 2964 14160 1021 415 -50
18:01:18.630943 598.92 1452 3000 14032 1084 398 -72
18:01:18.638680 598.93 1440 3028 14136 1173 467 -94
18:01:18.653715 598.94 1452 3116 13940 1046 561 -76
18:01:18.707157 598.95 1404 3112 13976 933 443 -51
18:01:18.714971 598.96 1452 3096 13992 937 394 -53
18:01:18.715092 598.97 1324 3116 14256 1059 400 -84
18:01:18.715186 598.98 1508 3192 14364 1323 524 -84
18:01:18.715352 598.99 1272 3276 14236 1238 581 -89
18:01:18.715550 599.0 1364 3288 14124 1024 464 -86
18:01:18.735850 599.01 1244 3240 14004 886 468 -50
18:01:18.744552 599.02 1380 3272 13972 821 340 -10
18:01:18.753033 599.03 1396 3368 14060 1007 360 -86
18:01:18.755331 599.04 1356 3368 14300 1093 303 -29
18:01:18.768692 599.05 1164 3600 13836 186 138 106
18:01:18.777539 599.06 1456 3220 13872 334 308 -31
18:01:18.788446 599.07 1472 3260 14384 1632 675 -170
18:01:18.812125 599.08 1332 3588 14168 1614 460 -106
18:01:18.843175 599.09 1376 3604 14208 691 148 -51
18:01:18.848457 599.1 1388 3420 14252 690 584 -60
18:01:18.848555 599.11 1168 3348 13416 -237 91 72
18:01:18.848626 599.12 1464 3188 13512 -124 186 87
18:01:18.848897 599.13 1368 3344 13676 560 234 8
18:01:18.873313 599.14 1268 3416 14132 1007 142 -59
18:01:18.884183 599.15 1340 3636 14312 1136 91 -54
18:01:18.888267 599.16 1224 3600 14284 822 156 -11
18:01:18.890201 599.17 1200 3584 14232 615 232 6
18:01:18.903101 599.18 1268 3640 14204 579 235 -13
18:01:18.913656 599.19 1232 3700 14168 610 276 5
18:01:18.935835 599.2 1376 3668 13968 593 360 -35
18:01:18.946333 599.21 1368 3732 13952 621 373 -67
18:01:18.948625 599.22 1416 3700 13836 574 348 -61
18:01:18.950921 599.23 1284 3584 13912 737 342 -56
18:01:18.973801 599.24 1328 3768 14032 894 384 -55
18:01:18.982188 599.25 1364 3652 13960 941 297 -64
18:01:19.006271 599.26 1392 3728 14124 886 314 -59
